
Bike_num,Ride_date,Matches,Totalrides,Ratio
267,2016-08-14,2,4,0.5
574,2015-03-21,2,4,0.5
175,2016-07-10,2,4,0.5
591,2015-08-22,2,4,0.5
632,2015-02-07,2,4,0.5
318,2016-08-13,2,4,0.5
631,2014-10-18,2,4,0.5
614,2015-03-22,2,4,0.5
490,2014-02-16,2,4,0.5
613,2013-10-13,2,4,0.5
551,2013-12-28,2,4,0.5
672,2014-11-08,2,4,0.5
528,2016-06-25,2,4,0.5
452,2013-10-13,2,4,0.5
364,2013-09-14,2,4,0.5
321,2015-06-20,2,4,0.5
628,2014-01-19,2,4,0.5
470,2014-04-19,2,4,0.5
364,2014-01-26,2,4,0.5
572,2014-06-14,2,4,0.5
276,2013-09-08,2,4,0.5
285,2016-08-28,2,4,0.5
431,2015-09-05,3,4,0.75
209,2015-04-18,3,4,0.75
309,2016-06-18,3,4,0.75
541,2015-01-10,3,4,0.75
413,2013-09-07,3,4,0.75
512,2015-07-11,3,4,0.75
487,2014-03-09,3,4,0.75
672,2016-08-14,3,4,0.75
406,2013-09-15,3,4,0.75
282,2016-05-21,3,4,0.75
364,2016-05-21,3,4,0.75
268,2015-03-22,3,4,0.75
592,2014-03-30,3,4,0.75
100,2014-07-27,3,4,0.75
557,2014-03-09,3,4,0.75
383,2014-10-19,3,4,0.75
477,2013-09-28,3,4,0.75
709,2015-09-19,3,4,0.75
599,2014-06-22,3,4,0.75
332,2014-05-04,3,4,0.75
533,2016-04-03,3,4,0.75
438,2013-09-01,3,4,0.75
526,2014-11-15,3,4,0.75
373,2015-05-30,3,4,0.75
501,2015-01-18,3,4,0.75
493,2013-09-08,3,4,0.75
271,2013-08-31,3,4,0.75
420,2014-06-08,3,4,0.75
544,2015-07-04,3,4,0.75
634,2013-09-15,3,4,0.75
287,2014-04-06,3,4,0.75
577,2015-06-07,3,4,0.75
347,2016-08-13,3,4,0.75
286,2013-09-29,3,4,0.75
375,2013-09-14,3,4,0.75
377,2014-04-27,3,4,0.75
528,2016-04-30,3,4,0.75
624,2014-03-09,3,4,0.75
422,2015-10-24,3,4,0.75
536,2014-02-16,3,4,0.75
539,2014-01-04,3,4,0.75
100,2015-09-05,3,4,0.75
627,2013-08-31,3,4,0.75
422,2014-10-26,3,4,0.75
461,2015-05-30,3,4,0.75
448,2013-11-16,3,4,0.75
520,2014-01-18,3,4,0.75
626,2013-09-29,3,4,0.75
269,2013-10-05,3,4,0.75
492,2013-09-07,3,4,0.75
367,2014-03-09,3,4,0.75
328,2015-05-30,3,4,0.75
309,2015-03-28,3,4,0.75
311,2015-06-13,3,4,0.75
561,2014-07-12,3,4,0.75
288,2014-06-01,3,4,0.75
591,2015-08-29,3,4,0.75
345,2013-11-02,3,4,0.75
651,2015-03-28,3,4,0.75
483,2015-05-16,3,4,0.75
314,2014-10-19,3,4,0.75
374,2016-08-20,3,4,0.75
446,2016-08-13,3,4,0.75
385,2015-07-26,3,4,0.75
109,2015-07-04,3,4,0.75
591,2014-08-10,3,4,0.75
572,2013-09-15,3,4,0.75
630,2014-05-04,3,4,0.75
465,2015-06-07,3,4,0.75
485,2014-06-08,3,4,0.75
291,2014-06-15,3,4,0.75
623,2013-10-13,3,4,0.75
568,2014-05-25,3,4,0.75
615,2016-08-14,4,4,1.0
547,2015-02-28,4,4,1.0
495,2015-05-23,4,4,1.0
618,2014-03-23,4,4,1.0
547,2014-01-26,4,4,1.0
283,2014-10-11,4,4,1.0
267,2013-11-23,4,4,1.0
416,2015-03-15,4,4,1.0
445,2015-08-01,4,4,1.0
392,2015-03-22,4,4,1.0
439,2014-08-23,4,4,1.0
378,2015-07-05,4,4,1.0
520,2016-08-13,4,4,1.0
449,2015-10-10,4,4,1.0
385,2016-01-30,4,4,1.0
360,2014-05-17,4,4,1.0
331,2016-08-13,4,4,1.0
579,2014-02-16,4,4,1.0
412,2015-03-29,4,4,1.0
379,2014-06-08,4,4,1.0
351,2016-08-13,4,4,1.0
530,2016-08-14,4,4,1.0
535,2016-03-26,4,4,1.0
310,2016-06-05,4,4,1.0
623,2014-05-18,4,4,1.0
636,2015-05-23,4,4,1.0
277,2014-05-31,4,4,1.0
222,2016-04-16,4,4,1.0
588,2013-10-06,4,4,1.0
575,2014-01-18,4,4,1.0
375,2014-07-26,4,4,1.0
673,2016-08-13,4,4,1.0
572,2013-09-14,4,4,1.0
470,2015-05-31,4,4,1.0
410,2016-01-10,4,4,1.0
435,2013-08-31,4,4,1.0
428,2013-09-22,4,4,1.0
672,2015-08-02,4,4,1.0
407,2014-06-28,4,4,1.0
485,2014-01-12,4,4,1.0
534,2013-10-20,4,4,1.0
340,2016-07-17,4,4,1.0
69,2016-08-21,4,4,1.0
377,2014-12-27,4,4,1.0
636,2015-09-19,4,4,1.0
391,2016-08-13,4,4,1.0
636,2015-02-07,4,4,1.0
549,2014-09-20,4,4,1.0
559,2015-11-21,4,4,1.0
558,2015-06-20,4,4,1.0
273,2014-02-16,4,4,1.0
280,2014-09-13,4,4,1.0
589,2015-03-21,4,4,1.0
575,2013-11-02,4,4,1.0
524,2013-10-19,4,4,1.0
415,2013-09-01,4,4,1.0
175,2016-07-16,4,4,1.0
587,2013-11-23,4,4,1.0
209,2015-03-29,4,4,1.0
332,2013-08-31,4,4,1.0
327,2015-04-19,4,4,1.0
570,2013-10-05,4,4,1.0
620,2014-03-15,4,4,1.0
530,2015-12-13,4,4,1.0
373,2014-08-16,4,4,1.0
527,2013-10-19,4,4,1.0
464,2015-05-30,4,4,1.0
491,2015-02-28,4,4,1.0
527,2014-06-29,4,4,1.0
390,2015-06-20,4,4,1.0
419,2015-01-17,4,4,1.0
96,2015-08-16,4,4,1.0
327,2013-09-14,4,4,1.0
388,2014-03-23,4,4,1.0
416,2013-10-05,4,4,1.0
267,2015-03-28,4,4,1.0
402,2013-10-20,4,4,1.0
409,2015-03-08,4,4,1.0
677,2016-05-08,4,4,1.0
400,2016-02-27,4,4,1.0
525,2015-05-16,4,4,1.0
619,2013-09-08,4,4,1.0
551,2013-11-23,4,4,1.0
546,2016-05-14,4,4,1.0
464,2015-03-08,4,4,1.0
437,2014-05-10,4,4,1.0
267,2013-10-12,4,4,1.0
337,2013-08-31,4,4,1.0
601,2015-09-12,4,4,1.0
452,2013-10-26,4,4,1.0
537,2013-12-22,4,4,1.0
378,2013-10-13,4,4,1.0
592,2015-09-05,4,4,1.0
29,2015-02-28,4,4,1.0
418,2014-08-31,4,4,1.0
632,2015-03-22,4,4,1.0
280,2013-10-19,4,4,1.0
376,2016-08-13,4,4,1.0
362,2015-07-11,4,4,1.0
348,2013-09-07,4,4,1.0
363,2014-09-27,4,4,1.0
412,2015-03-28,4,4,1.0
484,2013-10-19,4,4,1.0
439,2015-04-18,4,4,1.0
409,2015-07-11,4,4,1.0
487,2014-06-01,4,4,1.0
607,2014-09-13,4,4,1.0
370,2015-08-15,4,4,1.0
551,2014-08-16,4,4,1.0
601,2016-08-13,4,4,1.0
278,2015-05-30,4,4,1.0
554,2015-05-23,4,4,1.0
404,2015-01-18,4,4,1.0
616,2013-08-31,4,4,1.0
529,2013-12-28,4,4,1.0
405,2014-08-10,0,5,0.0
132,2016-04-24,0,5,0.0
569,2014-10-11,0,5,0.0
336,2015-11-07,0,5,0.0
212,2014-08-23,0,5,0.0
288,2014-10-12,0,5,0.0
134,2014-12-28,0,5,0.0
621,2015-03-14,0,5,0.0
569,2013-10-13,0,5,0.0
351,2014-12-28,0,5,0.0
432,2016-02-06,0,5,0.0
529,2016-01-17,0,5,0.0
313,2016-02-20,0,5,0.0
362,2013-11-16,0,5,0.0
29,2014-12-13,0,5,0.0
356,2014-03-15,0,5,0.0
430,2013-10-26,0,5,0.0
569,2013-10-26,0,5,0.0
344,2016-02-20,0,5,0.0
508,2015-03-28,5,5,1.0
355,2015-03-07,5,5,1.0
456,2016-08-13,5,5,1.0
425,2014-04-12,5,5,1.0
461,2014-03-09,5,5,1.0
472,2013-08-31,5,5,1.0
373,2016-07-10,5,5,1.0
417,2013-08-31,5,5,1.0
524,2014-02-16,5,5,1.0
630,2014-01-12,5,5,1.0
438,2013-11-02,5,5,1.0
611,2016-08-14,5,5,1.0
260,2015-03-14,5,5,1.0
444,2013-09-01,5,5,1.0
334,2015-06-13,5,5,1.0
358,2016-05-28,5,5,1.0
613,2013-09-08,5,5,1.0
379,2013-12-29,5,5,1.0
449,2013-11-09,5,5,1.0
454,2014-09-13,5,5,1.0
531,2015-05-17,5,5,1.0
285,2015-03-28,5,5,1.0
621,2015-06-20,5,5,1.0
419,2014-02-16,5,5,1.0
419,2014-03-15,5,5,1.0
415,2014-06-14,5,5,1.0
568,2015-06-27,5,5,1.0
612,2014-01-12,5,5,1.0
368,2015-01-17,5,5,1.0
315,2013-09-15,3,5,0.6
67,2015-08-02,3,5,0.6
291,2015-07-26,3,5,0.6
109,2016-08-13,3,5,0.6
317,2016-02-14,3,5,0.6
542,2016-03-19,3,5,0.6
603,2014-08-31,3,5,0.6
395,2016-05-15,3,5,0.6
626,2013-10-19,3,5,0.6
578,2013-09-07,3,5,0.6
425,2015-09-06,3,5,0.6
357,2015-09-19,3,5,0.6
517,2013-11-17,3,5,0.6
561,2014-06-29,3,5,0.6
487,2013-10-19,3,5,0.6
481,2014-03-16,3,5,0.6
518,2015-09-27,3,5,0.6
483,2013-09-29,3,5,0.6
531,2015-02-14,3,5,0.6
429,2014-08-10,3,5,0.6
290,2014-07-27,3,5,0.6
526,2015-03-28,3,5,0.6
383,2013-10-12,3,5,0.6
525,2013-09-14,3,5,0.6
497,2014-03-23,3,5,0.6
288,2013-10-12,3,5,0.6
587,2016-08-14,3,5,0.6
302,2016-08-14,3,5,0.6
617,2014-07-27,3,5,0.6
191,2016-06-25,3,5,0.6
401,2016-05-29,3,5,0.6
269,2013-09-07,3,5,0.6
325,2014-08-23,3,5,0.6
447,2013-09-01,3,5,0.6
314,2014-07-20,3,5,0.6
516,2015-09-06,3,5,0.6
538,2014-11-01,3,5,0.6
533,2015-06-13,1,5,0.2
502,2015-07-12,1,5,0.2
393,2013-09-01,1,5,0.2
584,2013-09-15,1,5,0.2
589,2015-10-10,1,5,0.2
589,2013-12-28,1,5,0.2
598,2013-09-28,1,5,0.2
290,2014-09-14,1,5,0.2
137,2014-11-02,1,5,0.2
292,2016-03-27,1,5,0.2
504,2014-05-10,1,5,0.2
575,2014-06-28,1,5,0.2
549,2013-10-05,1,5,0.2
306,2015-05-17,1,5,0.2
420,2013-09-08,1,5,0.2
364,2015-06-14,2,5,0.4
559,2014-05-25,2,5,0.4
475,2014-11-02,2,5,0.4
432,2015-10-17,2,5,0.4
376,2015-08-01,2,5,0.4
429,2014-11-01,2,5,0.4
474,2014-09-20,2,5,0.4
356,2014-08-31,2,5,0.4
377,2015-10-24,2,5,0.4
33,2016-06-26,2,5,0.4
345,2013-09-22,2,5,0.4
16,2015-09-20,2,5,0.4
277,2015-02-07,2,5,0.4
492,2014-10-12,2,5,0.4
322,2013-10-05,2,5,0.4
413,2013-09-14,2,5,0.4
282,2014-08-10,2,5,0.4
570,2014-06-07,2,5,0.4
300,2016-04-24,2,5,0.4
624,2015-06-13,2,5,0.4
582,2014-05-10,2,5,0.4
309,2013-11-16,2,5,0.4
568,2015-08-29,2,5,0.4
439,2014-07-20,2,5,0.4
614,2014-06-08,2,5,0.4
572,2013-11-10,4,5,0.8
100,2015-10-18,4,5,0.8
562,2013-10-19,4,5,0.8
361,2015-07-04,4,5,0.8
579,2014-06-01,4,5,0.8
502,2014-06-07,4,5,0.8
373,2014-11-29,4,5,0.8
583,2015-12-26,4,5,0.8
429,2015-05-02,4,5,0.8
558,2015-04-18,4,5,0.8
271,2013-12-01,4,5,0.8
614,2016-08-13,4,5,0.8
637,2013-08-31,4,5,0.8
440,2015-02-15,4,5,0.8
394,2013-09-22,4,5,0.8
266,2013-09-14,4,5,0.8
634,2015-05-30,4,5,0.8
265,2014-11-22,4,5,0.8
637,2014-07-05,4,5,0.8
588,2013-09-07,4,5,0.8
559,2014-06-07,0,6,0.0
343,2014-03-15,3,6,0.5
519,2014-05-25,3,6,0.5
266,2013-10-05,3,6,0.5
283,2016-06-12,3,6,0.5
352,2013-10-13,3,6,0.5
193,2014-08-10,3,6,0.5
636,2013-09-01,3,6,0.5
614,2014-01-18,3,6,0.5
601,2013-10-06,3,6,0.5
510,2016-04-16,3,6,0.5
473,2015-08-09,3,6,0.5
585,2013-09-07,3,6,0.5
395,2013-09-15,3,6,0.5
264,2016-08-13,6,6,1.0
578,2014-05-04,6,6,1.0
556,2015-03-08,6,6,1.0
422,2016-02-14,6,6,1.0
421,2013-09-14,6,6,1.0
288,2014-03-09,6,6,1.0
677,2015-08-22,6,6,1.0
503,2014-07-12,6,6,1.0
364,2013-11-02,1,6,0.16666666666666666
483,2013-10-05,1,6,0.16666666666666666
287,2014-10-19,1,6,0.16666666666666666
495,2016-04-16,1,6,0.16666666666666666
485,2014-06-28,1,6,0.16666666666666666
538,2014-08-02,1,6,0.16666666666666666
380,2014-11-30,2,6,0.3333333333333333
877,2016-08-13,2,6,0.3333333333333333
350,2014-12-20,2,6,0.3333333333333333
393,2015-05-24,2,6,0.3333333333333333
386,2015-03-15,2,6,0.3333333333333333
740,2015-06-20,2,6,0.3333333333333333
597,2014-07-20,4,6,0.6666666666666666
314,2013-09-22,4,6,0.6666666666666666
364,2015-04-25,4,6,0.6666666666666666
387,2015-05-23,4,6,0.6666666666666666
596,2015-01-11,4,6,0.6666666666666666
630,2015-02-14,4,6,0.6666666666666666
386,2014-05-11,4,6,0.6666666666666666
531,2015-01-24,4,6,0.6666666666666666
527,2014-10-12,4,6,0.6666666666666666
572,2013-11-02,4,6,0.6666666666666666
480,2015-07-25,4,6,0.6666666666666666
363,2015-05-16,4,6,0.6666666666666666
335,2016-08-14,4,6,0.6666666666666666
614,2013-10-12,4,6,0.6666666666666666
481,2013-12-01,5,6,0.8333333333333334
290,2014-05-18,5,6,0.8333333333333334
598,2015-03-28,5,6,0.8333333333333334
517,2014-04-12,5,6,0.8333333333333334
608,2014-07-06,5,6,0.8333333333333334
320,2013-09-01,5,6,0.8333333333333334
